timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 02:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:35:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 02:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 09:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 09:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 09:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 09:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 09:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 09:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 10:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 10:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 10:25:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 10:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 10:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 10:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 17:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 17:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 17:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 17:35:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 17:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 17:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 18:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 18:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 18:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 18:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 18:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 18:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 19:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 19:15:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 19:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 19:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 19:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 19:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:05:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 03:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:35:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 03:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 09:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 09:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 09:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 09:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 09:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 09:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 10:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 18:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 19:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:15:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 20:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 23:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 00:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 01:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 02:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:05:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:35:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:45:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 03:55:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:05:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-05 04:15:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:25:00,0.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-05 04:35:00,0.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
