timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2011-07-01 01:15:01,0.50662771405,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-01 03:15:01,0.48268060341,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-01 05:15:01,0.332103858199,1.0,1.0,0,-0.22,-0.11,-0.11
2011-07-01 07:15:01,0.397187794448,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-01 09:15:01,0.419714801215,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-01 11:15:01,0.53950993774,1.0,1.0,0,-0.22,-0.11,-0.11
2011-07-01 13:15:01,0.680226561228,1.0,1.0,0,-0.22,-0.11,-0.11
2011-07-01 15:15:01,0.559394360319,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-01 17:15:01,0.730136711433,1.0,1.0,0,-0.22,-0.11,-0.11
2011-07-01 19:15:01,0.470196208166,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-01 21:15:01,0.534122834278,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-01 23:15:01,0.386573432114,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 01:15:01,0.585220708519,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 03:15:01,0.456311000313,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 05:15:01,0.433867925803,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 07:15:01,0.433337974077,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 09:15:01,0.402574730348,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 11:15:01,0.50206672454,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 13:15:01,0.760597005961,1.0,1.0,0,-0.22,-0.11,-0.11
2011-07-02 15:15:01,0.681739008202,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 17:15:01,0.572907075246,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 19:15:01,0.548177607663,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 21:15:01,0.589890963506,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-02 23:15:01,0.351328584629,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 01:15:01,0.667728600144,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 03:15:01,0.559152052397,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 05:15:01,0.589794992521,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 07:15:01,0.589018266817,0.0301029996659,0.975,0,-0.22,-0.11,-0.11
2011-07-03 09:15:01,0.564573602733,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 11:15:01,0.634316597254,0.0301029996659,0.975,0,-0.22,-0.11,-0.11
2011-07-03 13:15:01,0.93397422489,1.0,1.0,0,-0.22,-0.11,-0.11
2011-07-03 15:15:01,0.655856222424,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 17:15:01,0.662494961576,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 19:15:01,0.664365460995,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 21:15:01,0.563606802303,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-03 23:15:01,0.411659920349,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2011-07-04 01:15:01,0.65672432644,0.0301029996659,0.925,0,-0.22,-0.11,-0.11
2011-07-04 03:15:01,0.646636338142,0.0301029996659,0.925,0,-0.22,-0.11,-0.11
2011-07-04 05:15:01,0.468754135358,0.0301029996659,0.9,0,-0.22,-0.11,-0.11
2011-07-04 07:15:01,0.50174415001,0.0301029996659,0.825,0,-0.22,-0.11,-0.11
2011-07-04 09:15:01,0.508490850576,0.0301029996659,0.875,0,-0.22,-0.11,-0.11
2011-07-04 11:15:01,0.639128688122,0.0301029996659,0.725,0,-0.22,-0.11,-0.11
2011-07-04 13:15:01,0.885297904633,0.0301029996659,0.8,0,-0.22,-0.11,-0.11
2011-07-04 15:15:01,0.583843259781,0.0301029996659,0.925,0,-0.22,-0.11,-0.11
2011-07-04 17:15:01,0.612284134527,0.0301029996659,0.825,0,-0.22,-0.11,-0.11
2011-07-04 19:15:01,0.603188817852,0.0301029996659,0.9,0,-0.22,-0.11,-0.11
2011-07-04 21:15:01,0.450254214046,0.0301029996659,0.925,0,-0.22,-0.11,-0.11
2011-07-04 23:15:01,0.339941754061,0.0301029996659,0.9,0,-0.22,-0.11,-0.11
