timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 05:45:00,20.0,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-01 05:55:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 06:05:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 06:15:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 06:25:00,20.0,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-01 06:35:00,20.0,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-01 06:45:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 06:55:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 07:05:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 07:15:00,20.0,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 07:25:00,20.0,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 07:35:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 07:45:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 07:55:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 08:05:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 08:15:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 08:25:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 08:35:00,20.0,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 08:45:00,20.0,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 08:55:00,20.0,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-01 09:05:00,68.0,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-01 09:15:00,68.0,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 09:25:00,68.0,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 09:35:00,68.0,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 09:45:00,68.0,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 09:55:00,68.0,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 10:05:00,77.6,1.0,1.0,0,-0.22,-0.11,-0.11
2014-04-01 10:15:00,77.6,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 10:25:00,77.6,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 10:35:00,77.6,0.0301029996659,0.975,0,-0.22,-0.11,-0.11
2014-04-01 10:45:00,77.6,0.0301029996659,0.9,0,-0.22,-0.11,-0.11
2014-04-01 10:55:00,77.6,0.0301029996659,0.975,0,-0.22,-0.11,-0.11
2014-04-01 11:05:00,79.52,0.0301029996659,0.975,0,-0.22,-0.11,-0.11
2014-04-01 11:15:00,79.52,0.0301029996659,0.975,0,-0.22,-0.11,-0.11
2014-04-01 11:25:00,79.52,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 11:35:00,79.52,0.0301029996659,0.825,0,-0.22,-0.11,-0.11
2014-04-01 11:45:00,79.52,0.0301029996659,0.675,0,-0.22,-0.11,-0.11
2014-04-01 11:55:00,79.52,0.0301029996659,0.775,0,-0.22,-0.11,-0.11
2014-04-01 12:05:00,79.904,0.0301029996659,0.85,0,-0.22,-0.11,-0.11
2014-04-01 12:15:00,79.904,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 12:25:00,79.904,0.0301029996659,0.975,0,-0.22,-0.11,-0.11
2014-04-01 12:35:00,79.904,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-01 12:45:00,79.904,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-01 12:55:00,79.904,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-01 13:05:00,79.9808,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-01 13:15:00,79.9808,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-01 13:25:00,79.9808,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-01 13:35:00,79.9808,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-01 13:45:00,79.9808,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-01 13:55:00,79.9808,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-01 14:05:00,79.99616,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-01 14:15:00,79.99616,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-01 14:25:00,79.99616,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-01 14:35:00,79.99616,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-01 14:45:00,79.99616,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-01 14:55:00,79.99616,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-01 15:05:00,79.999232,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-01 15:15:00,79.999232,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-01 15:25:00,79.999232,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-01 15:35:00,79.999232,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-01 15:45:00,79.999232,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-01 15:55:00,79.999232,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-01 16:05:00,79.9998464,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-01 16:15:00,79.9998464,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-01 16:25:00,79.9998464,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-01 16:35:00,79.9998464,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-01 16:45:00,79.9998464,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-01 16:55:00,79.9998464,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 17:05:00,79.99996928,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 17:15:00,79.99996928,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-01 17:25:00,79.99996928,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 17:35:00,79.99996928,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 17:45:00,79.99996928,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 17:55:00,79.99996928,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-01 18:05:00,31.999993856,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-01 18:15:00,31.999993856,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 18:25:00,31.999993856,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 18:35:00,31.999993856,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 18:45:00,31.999993856,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 18:55:00,31.999993856,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 19:05:00,22.3999987712,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 19:15:00,22.3999987712,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 19:25:00,22.3999987712,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 19:35:00,22.3999987712,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 19:45:00,22.3999987712,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 19:55:00,22.3999987712,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 20:05:00,20.4799997542,0.0301029996659,1.0,0,-0.22,-0.11,-0.11
2014-04-01 20:15:00,20.4799997542,0.0301029996659,0.7,0,-0.22,-0.11,-0.11
2014-04-01 20:25:00,20.4799997542,0.0301029996659,0.7,0,-0.22,-0.11,-0.11
2014-04-01 20:35:00,20.4799997542,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2014-04-01 20:45:00,20.4799997542,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-01 20:55:00,20.4799997542,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-01 21:05:00,20.0959999508,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-01 21:15:00,20.0959999508,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-01 21:25:00,20.0959999508,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-01 21:35:00,20.0959999508,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-01 21:45:00,20.0959999508,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-01 21:55:00,20.0959999508,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-01 22:05:00,20.0191999902,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-01 22:15:00,20.0191999902,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-01 22:25:00,20.0191999902,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-01 22:35:00,20.0191999902,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-01 22:45:00,20.0191999902,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-01 22:55:00,20.0191999902,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-01 23:05:00,20.003839998,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-01 23:15:00,20.003839998,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-01 23:25:00,20.003839998,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-01 23:35:00,20.003839998,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-01 23:45:00,20.003839998,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-01 23:55:00,20.003839998,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 00:05:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 00:15:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 00:25:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 00:35:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 00:45:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 00:55:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 01:05:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 01:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 01:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 01:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 01:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 01:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 02:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 02:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 02:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 02:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 02:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 02:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 03:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 03:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 03:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 03:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 03:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 03:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 04:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 04:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 04:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 04:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 04:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 04:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 05:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 05:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 05:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 05:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 05:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 05:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 06:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 06:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 06:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 06:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 06:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 06:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 07:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 07:15:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 07:25:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 07:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 07:45:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 07:55:00,20.0,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 08:05:00,20.0,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-02 08:15:00,20.0,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 08:25:00,20.0,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 08:35:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-02 08:45:00,20.0,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-02 08:55:00,20.0,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-02 09:05:00,68.0,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 09:15:00,68.0,0.0301029996659,0.725,0,-0.22,-0.11,-0.11
2014-04-02 09:25:00,68.0,0.0301029996659,0.7,0,-0.22,-0.11,-0.11
2014-04-02 09:35:00,68.0,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-02 09:45:00,68.0,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 09:55:00,68.0,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 10:05:00,77.6,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-02 10:15:00,77.6,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-02 10:25:00,77.6,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-02 10:35:00,77.6,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-02 10:45:00,77.6,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-02 10:55:00,77.6,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-02 11:05:00,79.52,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-02 11:15:00,79.52,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-02 11:25:00,79.52,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 11:35:00,79.52,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 11:45:00,79.52,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 11:55:00,79.52,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 12:05:00,79.904,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 12:15:00,79.904,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 12:25:00,79.904,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 12:35:00,79.904,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 12:45:00,79.904,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 12:55:00,79.904,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 13:05:00,79.9808,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 13:15:00,79.9808,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 13:25:00,79.9808,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 13:35:00,79.9808,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 13:45:00,79.9808,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 13:55:00,79.9808,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 14:05:00,79.99616,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 14:15:00,79.99616,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 14:25:00,79.99616,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 14:35:00,79.99616,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 14:45:00,79.99616,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 14:55:00,79.99616,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 15:05:00,79.999232,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 15:15:00,79.999232,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 15:25:00,79.999232,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 15:35:00,79.999232,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 15:45:00,79.999232,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 15:55:00,79.999232,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 16:05:00,79.9998464,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 16:15:00,79.9998464,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 16:25:00,79.9998464,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 16:35:00,79.9998464,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 16:45:00,79.9998464,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 16:55:00,79.9998464,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 17:05:00,79.99996928,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 17:15:00,79.99996928,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 17:25:00,79.99996928,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 17:35:00,79.99996928,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 17:45:00,79.99996928,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-02 17:55:00,79.99996928,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-02 18:05:00,31.999993856,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 18:15:00,31.999993856,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 18:25:00,31.999993856,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-02 18:35:00,31.999993856,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-02 18:45:00,31.999993856,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 18:55:00,31.999993856,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 19:05:00,22.3999987712,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 19:15:00,22.3999987712,0.0301029996659,0.675,0,-0.22,-0.11,-0.11
2014-04-02 19:25:00,22.3999987712,0.0301029996659,0.7,0,-0.22,-0.11,-0.11
2014-04-02 19:35:00,22.3999987712,0.0301029996659,0.5,0,-0.22,-0.11,-0.11
2014-04-02 19:45:00,22.3999987712,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 19:55:00,22.3999987712,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 20:05:00,20.4799997542,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-02 20:15:00,20.4799997542,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-02 20:25:00,20.4799997542,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-02 20:35:00,20.4799997542,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-02 20:45:00,20.4799997542,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-02 20:55:00,20.4799997542,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-02 21:05:00,20.0959999508,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 21:15:00,20.0959999508,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 21:25:00,20.0959999508,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 21:35:00,20.0959999508,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 21:45:00,20.0959999508,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 21:55:00,20.0959999508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 22:05:00,20.0191999902,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 22:15:00,20.0191999902,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-02 22:25:00,20.0191999902,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 22:35:00,20.0191999902,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 22:45:00,20.0191999902,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 22:55:00,20.0191999902,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:05:00,20.003839998,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:15:00,20.003839998,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:25:00,20.003839998,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:35:00,20.003839998,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:45:00,20.003839998,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:55:00,20.003839998,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:15:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:25:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:35:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:45:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:55:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 01:05:00,20.0,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
