timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 23:25:00,21.1376065193,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:35:00,19.4846690791,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:45:00,21.5921260477,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-02 23:55:00,18.734849953,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:05:00,19.5067057617,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:15:00,18.2497253091,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:25:00,18.4360544626,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:35:00,19.2677704871,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:45:00,21.5019546016,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 00:55:00,21.434792485,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 01:05:00,21.0586038015,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 01:15:00,20.7612913876,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 01:25:00,20.7301619151,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 01:35:00,20.0023172697,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 01:45:00,20.0422816349,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 01:55:00,19.2482561786,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:05:00,21.4456721844,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:15:00,21.8095470096,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:25:00,20.6492549549,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:35:00,21.2477849386,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:45:00,19.2516781921,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 02:55:00,18.5267476137,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:05:00,20.9679109181,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:15:00,19.0092589445,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:25:00,18.6754338535,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:35:00,20.8698599624,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:45:00,21.3963920798,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 03:55:00,18.673114354,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:05:00,20.1956385266,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:15:00,20.8815359943,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:25:00,20.417251929,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:35:00,21.3148359353,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:45:00,20.8375552873,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 04:55:00,21.3554154476,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:05:00,20.788096664,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:15:00,21.5171182246,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:25:00,18.4503618661,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:35:00,21.5455214478,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:45:00,21.8456664786,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 05:55:00,20.5255039106,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:05:00,18.995167155,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:15:00,19.1930898169,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:25:00,19.5724871928,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:35:00,18.0428611908,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:45:00,21.9031152742,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 06:55:00,19.428769336,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:05:00,20.0821753492,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:15:00,21.5196585069,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:25:00,20.0310313528,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 07:35:00,21.9309581636,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 07:45:00,18.2934562698,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 07:55:00,20.3814654806,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:05:00,19.6887689355,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 08:15:00,18.7828505604,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:25:00,20.5949884556,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 08:35:00,19.8321144663,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 08:45:00,21.0084573308,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 08:55:00,19.283418171,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 09:05:00,74.7419885479,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-03 09:15:00,73.7214030506,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-03 09:25:00,61.9443648142,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-03 09:35:00,66.8942539493,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-03 09:45:00,61.2030877198,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-03 09:55:00,72.6767599927,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-03 10:05:00,72.4444825244,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-03 10:15:00,70.8892257118,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 10:25:00,84.2550995499,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 10:35:00,71.6890632294,0.0301029996659,0.125,0,-0.22,-0.11,-0.11
2014-04-03 10:45:00,75.2538712038,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 10:55:00,79.4830512869,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 11:05:00,73.3270396365,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:15:00,87.3818291339,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 11:25:00,72.4241206681,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:35:00,72.1875855883,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 11:45:00,84.3293979799,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 11:55:00,78.632292903,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:05:00,80.046134355,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:15:00,85.7535429158,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:25:00,84.3474024146,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 12:35:00,87.7160629225,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 12:45:00,87.6849867241,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 12:55:00,75.88650494,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:05:00,87.8530804308,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 13:15:00,73.5402164118,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 13:25:00,77.5106663483,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:35:00,78.4368661375,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 13:45:00,85.0814838703,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 13:55:00,85.2199214123,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:05:00,76.9214139953,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 14:15:00,75.7334423974,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 14:25:00,74.9903886151,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 14:35:00,76.6580974001,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:45:00,78.0261246518,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 14:55:00,86.4806327145,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 15:05:00,77.2817532931,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:15:00,87.2536084274,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:25:00,76.761667522,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:35:00,77.1256801646,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:45:00,84.5297714012,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 15:55:00,82.1577178248,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:05:00,73.1284297946,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:15:00,75.0419161803,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:25:00,80.7139389667,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 16:35:00,87.2870034716,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 16:45:00,85.7541608773,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 16:55:00,85.6629216411,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 17:05:00,80.1884565127,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 17:15:00,86.9566948885,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 17:25:00,85.113965229,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 17:35:00,75.1874861014,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 17:45:00,76.6234669753,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 17:55:00,78.2931006616,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 18:05:00,29.8232247595,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 18:15:00,29.872420116,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-03 18:25:00,32.0214026878,0.0301029996659,0.575,0,-0.22,-0.11,-0.11
2014-04-03 18:35:00,33.5325966545,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-03 18:45:00,29.7969431467,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-03 18:55:00,29.3596519745,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2014-04-03 19:05:00,22.0125528482,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2014-04-03 19:15:00,21.3874655124,0.0301029996659,0.15,0,-0.22,-0.11,-0.11
2014-04-03 19:25:00,24.4322727428,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-03 19:35:00,20.3530873716,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-03 19:45:00,21.9171345123,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-03 19:55:00,20.792570664,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 20:05:00,18.8771634548,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:15:00,19.9951009404,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-03 20:25:00,19.8352528372,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 20:35:00,19.2184976525,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:45:00,22.2743104484,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 20:55:00,22.0670725143,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 21:05:00,21.3349915423,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-03 21:15:00,19.4319840696,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:25:00,20.6411856275,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:35:00,18.6832784111,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:45:00,21.3595718017,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 21:55:00,18.6180143742,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:05:00,18.9681251473,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:15:00,20.590928605,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:25:00,20.8042723827,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:35:00,21.316434748,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:45:00,19.8952440968,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 22:55:00,18.7386063909,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:05:00,21.5388705379,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:15:00,20.7394617099,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:25:00,20.7641735076,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:35:00,18.2264622215,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:45:00,18.9668561998,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-03 23:55:00,18.3258411334,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:05:00,19.191908942,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:15:00,21.6433050587,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:25:00,19.9354408755,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:35:00,19.2307163579,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:45:00,18.6467782131,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 00:55:00,18.823177508,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:05:00,20.1867090596,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:15:00,20.215973022,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:25:00,18.7818320015,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:35:00,21.6659566045,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:45:00,19.4883290199,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 01:55:00,19.3552939297,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:05:00,20.951711076,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:15:00,21.5235806422,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:25:00,19.0282507688,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:35:00,18.9079141579,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:45:00,21.6768321242,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 02:55:00,19.3685304004,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:05:00,19.7794097313,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:15:00,19.4065994894,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:25:00,20.2758219331,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:35:00,21.2472268734,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:45:00,19.7347773253,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 03:55:00,19.4530214067,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:05:00,21.7639692903,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:15:00,20.9665091498,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:25:00,21.3801585956,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:35:00,18.2050538367,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:45:00,20.6950249191,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 04:55:00,20.9958526034,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:05:00,20.5389765644,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:15:00,20.9974777466,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:25:00,18.8162575542,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:35:00,20.9944348343,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:45:00,18.8641257616,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 05:55:00,20.8605000793,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:05:00,19.7084201814,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:15:00,21.5918208647,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:25:00,20.8291156476,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:35:00,19.7869058748,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:45:00,18.8239201435,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 06:55:00,18.1570602066,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:05:00,18.9694147805,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:15:00,21.3563987952,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:25:00,18.6125780003,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:35:00,20.4010056404,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:45:00,21.0789864914,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 07:55:00,20.2942531201,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:05:00,20.5938582276,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:15:00,21.5895892733,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 08:25:00,19.3113713515,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 08:35:00,20.3892495133,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 08:45:00,19.8937426375,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 08:55:00,19.3600175442,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 09:05:00,62.3986282613,0.0301029996659,0.7,0,-0.22,-0.11,-0.11
2014-04-04 09:15:00,72.7266478095,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-04 09:25:00,67.0527128403,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-04 09:35:00,70.8098161543,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-04 09:45:00,69.8403975152,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-04 09:55:00,64.0797437239,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-04 10:05:00,74.8384881462,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 10:15:00,83.1551498652,0.0301029996659,0.1,0,-0.22,-0.11,-0.11
2014-04-04 10:25:00,76.5973509392,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 10:35:00,81.0026855129,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 10:45:00,78.0281653452,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 10:55:00,70.6598701724,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 11:05:00,73.4972028803,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:15:00,80.036417319,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:25:00,81.1196751649,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 11:35:00,77.6073436863,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 11:45:00,86.9919992231,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 11:55:00,86.2410901528,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 12:05:00,81.3697105365,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 12:15:00,82.5677700658,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:25:00,81.5415393192,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 12:35:00,80.361955457,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 12:45:00,80.2126322786,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 12:55:00,84.7809310093,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:05:00,73.3418543677,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:15:00,82.5131111315,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:25:00,76.4097233754,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:35:00,77.5334248776,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 13:45:00,86.7414992763,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 13:55:00,77.2276048298,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:05:00,72.5839229002,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 14:15:00,77.377460012,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:25:00,72.188583218,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 14:35:00,83.8465924674,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:45:00,73.3629268931,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 14:55:00,80.28431307,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 15:05:00,75.7850289801,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:15:00,78.865634754,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:25:00,73.6978581505,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:35:00,75.836391199,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:45:00,80.0778144656,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 15:55:00,72.9904435823,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:05:00,73.9072251833,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:15:00,72.8437633743,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 16:25:00,73.8874178739,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:35:00,79.006246502,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 16:45:00,76.1983877226,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 16:55:00,72.6386210546,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 17:05:00,81.2417780933,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:15:00,77.3187973844,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:25:00,73.7059495999,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:35:00,73.5918864427,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 17:45:00,87.4603551792,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 17:55:00,85.841104627,0.0301029996659,0.175,0,-0.22,-0.11,-0.11
2014-04-04 18:05:00,33.2855340715,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-04 18:15:00,32.8369243844,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-04 18:25:00,31.8849048527,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-04 18:35:00,30.6042715998,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-04 18:45:00,34.7177007974,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-04 18:55:00,31.9080533835,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-04 19:05:00,22.8944250191,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-04 19:15:00,21.2788527557,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 19:25:00,23.9771755875,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 19:35:00,22.4660437956,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 19:45:00,20.2318050311,0.0301029996659,0.075,0,-0.22,-0.11,-0.11
2014-04-04 19:55:00,21.8488968309,0.0301029996659,0.05,0,-0.22,-0.11,-0.11
2014-04-04 20:05:00,18.7585127147,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:15:00,22.2517929718,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 20:25:00,18.9485681331,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 20:35:00,21.570957926,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 20:45:00,22.0358151511,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 20:55:00,22.1153233039,0.0301029996659,0.025,0,-0.22,-0.11,-0.11
2014-04-04 21:05:00,18.6140725716,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:15:00,18.8974542098,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:25:00,21.1425998987,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:35:00,19.2960437847,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:45:00,21.1267281612,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 21:55:00,18.9938933215,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:05:00,18.1787702816,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:15:00,19.8933072275,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:25:00,21.9596789728,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:35:00,18.5391930671,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
2014-04-04 22:45:00,21.096477717,0.0301029996659,0.0,0,-0.22,-0.11,-0.11
