timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 05:55:00,8.1267861546,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 06:05:00,11.4019492265,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 06:15:00,18.8444428445,0.0301029996659,0.575,0,-0.22,-0.11,-0.11
2014-04-02 06:25:00,9.4335634137,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-02 06:35:00,14.4647355118,0.0301029996659,0.575,0,-0.22,-0.11,-0.11
2014-04-02 06:45:00,17.4867754316,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-02 06:55:00,10.7142216273,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 07:05:00,8.2434789613,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 07:15:00,12.5531866386,0.0301029996659,0.5,0,-0.22,-0.11,-0.11
2014-04-02 07:25:00,10.2752082168,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 07:35:00,12.5783873414,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 07:45:00,15.5801998964,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 07:55:00,17.4453926042,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 08:05:00,16.6423326214,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 08:15:00,9.2651203051,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 08:25:00,12.8570201777,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 08:35:00,9.5577248568,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-02 08:45:00,12.2017805001,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 08:55:00,11.6297238482,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 09:05:00,17.9163443621,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 09:15:00,16.8389595451,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 09:25:00,10.7792930239,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-02 09:35:00,13.7219881022,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 09:45:00,8.1679132361,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-02 09:55:00,11.1013057278,0.0301029996659,0.2,0,-0.22,-0.11,-0.11
2014-04-02 10:05:00,9.8821272625,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-02 10:15:00,15.75402246,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-02 10:25:00,15.1510169625,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 10:35:00,18.5184329101,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-02 10:45:00,10.7272569479,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 10:55:00,18.2534730694,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 11:05:00,16.4233965315,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-02 11:15:00,13.6526341826,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-02 11:25:00,9.9933984797,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-02 11:35:00,9.4854195035,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 11:45:00,18.3243606354,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 11:55:00,18.7579276611,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2014-04-02 12:05:00,14.1117887015,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 12:15:00,11.4771537673,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 12:25:00,11.4025664679,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 12:35:00,18.6945268014,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 12:45:00,16.0666069959,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-02 12:55:00,14.5580093634,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-02 13:05:00,11.167275035,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 13:15:00,15.1684777437,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 13:25:00,15.5683357085,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-02 13:35:00,10.7742264238,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 13:45:00,18.156294591,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-02 13:55:00,17.3081325277,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 14:05:00,12.6682791988,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 14:15:00,12.6904666214,0.0301029996659,0.325,0,-0.22,-0.11,-0.11
2014-04-02 14:25:00,8.2475476017,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 14:35:00,16.5949184023,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 14:45:00,14.9867268775,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 14:55:00,8.1983521081,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-02 15:05:00,16.6608373325,0.0301029996659,0.25,0,-0.22,-0.11,-0.11
2014-04-02 15:15:00,11.5628510784,0.0301029996659,0.225,0,-0.22,-0.11,-0.11
2014-04-02 15:25:00,17.76319379,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-02 15:35:00,17.6592671668,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 15:45:00,15.4161132828,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 15:55:00,15.2507109906,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-02 16:05:00,13.6499672232,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-02 16:15:00,12.1101532601,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-02 16:25:00,9.0525912766,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 16:35:00,9.0013994644,0.0301029996659,0.35,0,-0.22,-0.11,-0.11
2014-04-02 16:45:00,12.5451392668,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 16:55:00,15.4750702023,0.0301029996659,0.275,0,-0.22,-0.11,-0.11
2014-04-02 17:05:00,14.5307636125,0.0301029996659,0.3,0,-0.22,-0.11,-0.11
2014-04-02 17:15:00,17.1103403368,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 17:25:00,17.8716095509,0.0301029996659,0.5,0,-0.22,-0.11,-0.11
2014-04-02 17:35:00,17.700402809,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 17:45:00,13.9623667961,0.0301029996659,0.65,0,-0.22,-0.11,-0.11
2014-04-02 17:55:00,17.8990049769,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-02 18:05:00,11.018538948,0.0301029996659,0.65,0,-0.22,-0.11,-0.11
2014-04-02 18:15:00,12.2654076138,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-02 18:25:00,10.9543756477,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 18:35:00,8.7684811275,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-02 18:45:00,9.901020566,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-02 18:55:00,8.6769733755,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 19:05:00,16.4526317823,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 19:15:00,10.4367986709,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-02 19:25:00,13.1735645273,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 19:35:00,16.3907895816,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 19:45:00,15.3782192052,0.0301029996659,0.525,0,-0.22,-0.11,-0.11
2014-04-02 19:55:00,8.1049284943,0.0301029996659,0.575,0,-0.22,-0.11,-0.11
2014-04-02 20:05:00,17.97967484,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2014-04-02 20:15:00,13.9712551177,0.0301029996659,0.575,0,-0.22,-0.11,-0.11
2014-04-02 20:25:00,11.8254710736,0.0301029996659,0.725,0,-0.22,-0.11,-0.11
2014-04-02 20:35:00,15.2092151941,0.0301029996659,0.575,0,-0.22,-0.11,-0.11
2014-04-02 20:45:00,15.8556846103,0.0301029996659,0.65,0,-0.22,-0.11,-0.11
2014-04-02 20:55:00,9.70153333,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-02 21:05:00,12.4882210041,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-02 21:15:00,10.7485421178,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-02 21:25:00,17.652381659,0.0301029996659,0.55,0,-0.22,-0.11,-0.11
2014-04-02 21:35:00,18.0211726998,0.0301029996659,0.6,0,-0.22,-0.11,-0.11
2014-04-02 21:45:00,9.1670125494,0.0301029996659,0.575,0,-0.22,-0.11,-0.11
2014-04-02 21:55:00,18.4541772663,0.0301029996659,0.4,0,-0.22,-0.11,-0.11
2014-04-02 22:05:00,9.0747800293,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-02 22:15:00,9.7721002558,0.0301029996659,0.425,0,-0.22,-0.11,-0.11
2014-04-02 22:25:00,9.9799957827,0.0301029996659,0.375,0,-0.22,-0.11,-0.11
2014-04-02 22:35:00,17.3325949907,0.0301029996659,0.45,0,-0.22,-0.11,-0.11
2014-04-02 22:45:00,14.6493788048,0.0301029996659,0.475,0,-0.22,-0.11,-0.11
2014-04-02 22:55:00,17.4856840808,0.0301029996659,0.65,0,-0.22,-0.11,-0.11
2014-04-02 23:05:00,15.5543129231,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
2014-04-02 23:15:00,10.4364290375,0.0301029996659,0.625,0,-0.22,-0.11,-0.11
